observationId,metricId,valueDate,value,unit,sourceDefinitionId,releaseAvailableAt,revisionSequence,supersedesObservationId,rawArtifactId,releaseKind
obs-pbc-8408c8a6f949a2db667f3e3924f7807d82158e144dbdc18f4bc97614a1365b0e,MACRO_AFRE_STOCK_BALANCE,2025-04,424.0,万亿元,pbc-afre-stock-balance-2023-01-v6,2025-05-14T17:00:17+08:00,0,,artifact-r2-d3dbec3e725cc4c91feadb7cc4ff032969b90bd6c1af62cac0ab0659dd12ec20,FIRST_RELEASE
obs-pbc-6cfbbac63eff249e1b92803c57d9bc9f9aa7ea74b523989a2129bf3310a717d9,MACRO_AFRE_STOCK_BALANCE,2025-05,426.16,万亿元,pbc-afre-stock-balance-2023-01-v6,2025-06-13T16:30:18+08:00,0,,artifact-r2-2558067c5be8200faa43f2f1a80e69dbf88118192db6f88104e76402b7493f6c,FIRST_RELEASE
obs-pbc-286577f371ff7eaee7f3ee563c77517a5a4f3b1d5e26278982f5a40719508dc9,MACRO_AFRE_STOCK_BALANCE,2025-06,430.22,万亿元,pbc-afre-stock-balance-2023-01-v6,2025-07-14T15:00:19+08:00,0,,artifact-r2-71b4e63f93d4909a862f8f137a251709a1da7a4a1b3c57ccf84b8170201ffd83,FIRST_RELEASE
obs-pbc-6ef80efa7579b4ce87f1d69156eb4a709a05a4f71bab97e82fec391811f47183,MACRO_AFRE_STOCK_BALANCE,2025-07,431.26,万亿元,pbc-afre-stock-balance-2023-01-v6,2025-08-13T17:00:14+08:00,0,,artifact-r2-b57af682dcefdb0ab9ae83659ef7b16b7cf7f9ca10b53a9c1908e952b9c65042,FIRST_RELEASE
obs-pbc-ce9efdb67d0abbd9bd8086e8732de57f0257ac3dcb367f4e34439ae7645c808a,MACRO_AFRE_STOCK_BALANCE,2025-08,433.66,万亿元,pbc-afre-stock-balance-2023-01-v6,2025-09-12T17:00:18+08:00,0,,artifact-r2-b43107022f72181e12e263e7896e2a4d024c627a277a147eeb827802bdfab35e,FIRST_RELEASE
obs-pbc-d0d9a6942ca41357eed48309e3da0755620c181eec64b781964cdf909e02cf84,MACRO_AFRE_STOCK_BALANCE,2025-09,437.08,万亿元,pbc-afre-stock-balance-2023-01-v6,2025-10-15T17:00:03+08:00,0,,artifact-r2-81b54744f7e852327e4c369ff5d0342e9057573e5153a932e7ef35544036d8e4,FIRST_RELEASE
obs-pbc-54cc33cac244497751bc23057706a23afade418128ec1aa7f26ad6dbb6dd816d,MACRO_AFRE_STOCK_BALANCE,2025-10,437.72,万亿元,pbc-afre-stock-balance-2023-01-v6,2025-11-13T17:00:19+08:00,0,,artifact-r2-40eefa7046bf371794158b0e90d161a98bb7e331b6cbdf5b5a6139b8b68e51f0,FIRST_RELEASE
obs-pbc-db1d45869b45466423868a57198b3804b2209fe1cfda159ee8e1888f9511b494,MACRO_AFRE_STOCK_BALANCE,2025-11,440.07,万亿元,pbc-afre-stock-balance-2023-01-v6,2025-12-12T17:00:01+08:00,0,,artifact-r2-8b1e04d61da249f8504c91afbe12996d07bd591ce2dc5a576fc5296078b13624,FIRST_RELEASE
obs-pbc-9702dbdff0d066bdf1b6ea2737c6248c826caabb75f5e2fb24f034ee7caf4ae4,MACRO_AFRE_STOCK_BALANCE,2025-12,442.12,万亿元,pbc-afre-stock-balance-2023-01-v6,2026-01-15T14:59:40+08:00,0,,artifact-r2-5ca4ed96c373c09fddce8212c384dd4f23572a874943474bd90d6656f0e99432,FIRST_RELEASE
obs-pbc-4fc9db71336f34d7b4726753be729ffec5ad9e4cfbae2a9f929281be79cbff1c,MACRO_AFRE_STOCK_BALANCE,2026-01,449.11,万亿元,pbc-afre-stock-balance-2023-01-v6,2026-02-13T17:00:04+08:00,0,,artifact-r2-73de3dc14a85bcae277c3391a389f8da923ba5fd1acb375067ec905b54512601,FIRST_RELEASE
obs-pbc-296d10c9c569630c329a20cec03443e7a95b3ab921fd5f0c58d04ca8293a3528,MACRO_AFRE_STOCK_BALANCE,2026-02,451.4,万亿元,pbc-afre-stock-balance-2023-01-v6,2026-03-13T17:00:01+08:00,0,,artifact-r2-aa83263486f712e98e2d3c091a259ed41e2867b76c9fd257722ff4e12f6953dd,FIRST_RELEASE
obs-pbc-c11bbd3ff7d6c9ab7e4aa4bae60e5485dfa1c69c5c7ef13e5a01b88562874174,MACRO_AFRE_STOCK_BALANCE,2026-03,456.46,万亿元,pbc-afre-stock-balance-2023-01-v6,2026-04-13T17:00:00+08:00,0,,artifact-r2-45d4bda1ae9ecc104da98aa92543727176d3418f702994d9bfcdc6fb11a88327,FIRST_RELEASE
obs-pbc-9aeefeabcebe8f1235a1985152a50fe37d3ab3f21681ccbf29c350c231c81ebd,MACRO_AFRE_STOCK_BALANCE,2026-04,456.89,万亿元,pbc-afre-stock-balance-2023-01-v6,2026-05-14T17:00:02+08:00,0,,artifact-r2-73792497bc1fda48bbe5bb9c206bccea2c557987e1fcf3c42c392526795965e5,FIRST_RELEASE
obs-pbc-c88d106df238742f85ed140658b7a783d021b3b2837db8ef1d4a80ec256d29a3,MACRO_AFRE_STOCK_BALANCE,2026-05,458.81,万亿元,pbc-afre-stock-balance-2023-01-v6,2026-06-12T17:00:01+08:00,0,,artifact-r2-e91eea44b4f272d8f5729080787dbdf7549c8731610743b77784a11cad12462f,FIRST_RELEASE
obs-pbc-c0ee3e4137f7f803e8b2ff746361ced9d07e6f633f20397e1f72e887cb643da6,MACRO_AFRE_STOCK_BALANCE,2026-06,462.06,万亿元,pbc-afre-stock-balance-2023-01-v6,2026-07-15T15:00:09+08:00,0,,artifact-r2-87dad6e44250546e5fef8dd43ea3e7b972a164ae4f0173b600cf1cbe67dc69fe,FIRST_RELEASE
obs-pbc-69e037abadc89e67e0c08f1ca8422a40b5a79b8e59774377b37a9b300ef0e30f,MACRO_AFRE_STOCK_BALANCE,2026-07,463.27,万亿元,pbc-afre-stock-balance-2023-01-v6,2026-08-14T16:30:05+08:00,0,,artifact-r2-29f6154c5390b8f04409a7fd5f413e27a8b45640a4fa2062ef877a1a0cab68f9,FIRST_RELEASE
obs-pbc-2b5c923a4e82afcbb760b206ad216b90d2d926119aa1859f23156f59fe3d2803,MACRO_AFRE_STOCK_YOY,2014-12,14.3,%,pbc-afre-stock-yoy-2015-v1,2015-02-10T16:31:12+08:00,0,,artifact-r2-24e25d23e390cbb303b2b98e159860524d8bb9236ec74c0cb0704678ca43919d,BACKCAST
obs-pbc-90771eb974c0c5c1df62a88b6626017d9bd0a840def57f63a539fe56e2f34888,MACRO_AFRE_STOCK_YOY,2015-03,12.9,%,pbc-afre-stock-yoy-2015-v1,2015-04-21T15:59:57+08:00,0,,artifact-r2-218a4f396de829514a4621158496da53cd96e5b26ca7f2c332ed5dd1e53b90eb,FIRST_RELEASE
obs-pbc-70b60337252bc737a85db2588875ef0e99b46fad1b5c797bf688f44ba9505e48,MACRO_AFRE_STOCK_YOY,2015-06,11.9,%,pbc-afre-stock-yoy-2015-v1,2015-07-21T15:59:14+08:00,0,,artifact-r2-0e061a5047c32e392641ebb69f6a7649ad69234ea3acb8a22cfcdb2299198b53,FIRST_RELEASE
obs-pbc-0d60bf0b5efbec600b79e5b7d70402a015e89def7e1b3a8f5eadcdf0ce8b222d,MACRO_AFRE_STOCK_YOY,2015-09,12.5,%,pbc-afre-stock-yoy-2015-v1,2015-10-27T15:25:17+08:00,0,,artifact-r2-9de99ec464c6859d03c6e7317b556b6ef38a05f86ad722ac458f6161f3208487,FIRST_RELEASE
obs-pbc-b20fffc25befac0d04bfb5f857c27f09ddc44e65141b5d4b622e9531dc0b1c06,MACRO_AFRE_STOCK_YOY,2015-12,12.4,%,pbc-afre-stock-yoy-2015-v1,2016-01-21T16:00:00+08:00,0,,artifact-r2-7a21d4c24eb637b9fbcc46eb7f0311eb214bd9c21051662609a2dd786577c345,FIRST_RELEASE
obs-pbc-706c13a150328b9aadfded3e4abc7b967d2fa0d48c6cc53e1523b63bcf0ec155,MACRO_AFRE_STOCK_YOY,2016-01,13.1,%,pbc-afre-stock-yoy-2015-v1,2016-02-23T16:00:00+08:00,0,,artifact-r2-79439921198a61a784aa618ecdd4990485ed42e932d156e8afaaf4ea08333233,FIRST_RELEASE
obs-pbc-883518dde7fb05513d39aba187c0407ace3a1635d4f120220641c219a8609ad4,MACRO_AFRE_STOCK_YOY,2016-03,13.4,%,pbc-afre-stock-yoy-2015-v1,2016-04-15T10:00:20+08:00,0,,artifact-r2-6cb6080f30c150885886216168734ee962332e063d3c31a2093afbccaf3f8a70,FIRST_RELEASE
obs-pbc-e5cf63b81837fef6d0eddc568c4372b8897f1324c367f854b4e8e68b95083c71,MACRO_AFRE_STOCK_YOY,2016-04,13.1,%,pbc-afre-stock-yoy-2015-v1,2016-05-13T16:00:10+08:00,0,,artifact-r2-b2174414023f7f4304be472de304602f385dc94773dbc528abbb83d62aeafe5c,FIRST_RELEASE
obs-pbc-53a2b9aa6dc753a530a7ba0a4359142a5db560b3743d0a57d7007d06c4b76dc5,MACRO_AFRE_STOCK_YOY,2016-05,12.6,%,pbc-afre-stock-yoy-2015-v1,2016-06-15T16:00:42+08:00,0,,artifact-r2-8ec7065f734f8533516682942b2f71c8cf8039cc958eb2178d92b67232e52fe8,FIRST_RELEASE
obs-pbc-be00720c3165c88e6b0c91e0d46a6592fef81df22ff817fb46d7ee4ef6e62aa1,MACRO_AFRE_STOCK_YOY,2016-06,12.3,%,pbc-afre-stock-yoy-2015-v1,2016-07-15T10:00:01+08:00,0,,artifact-r2-28f8f7a9df7b019f1ba0ba924120416db6cc73f6e3223d9fed367fa4ccf2659d,FIRST_RELEASE
obs-pbc-0a452bf6c5c68c158928ad30b3235fa146b4388481fff246dffd779c7bc2eb23,MACRO_AFRE_STOCK_YOY,2016-07,12.2,%,pbc-afre-stock-yoy-2015-v1,2016-08-12T16:00:10+08:00,0,,artifact-r2-9c91b179dddeb20360696c47ec2d640a0855702424fa09afbf61a95bd1a32065,FIRST_RELEASE
obs-pbc-8ec718d695ca298565cce36010729cd382ee63067402409bffc278d2e85550fa,MACRO_AFRE_STOCK_YOY,2016-08,12.3,%,pbc-afre-stock-yoy-2015-v1,2016-09-14T16:00:10+08:00,0,,artifact-r2-7cb0e4b7cdfc8868c0e3cf85c31c783947f9282e60bbedaaa7e13c63d4325e4b,FIRST_RELEASE
obs-pbc-e65b906c313a6881966f9430dfeefaf3c880c1a1f1770a9a0761636534a3099e,MACRO_AFRE_STOCK_YOY,2016-09,12.5,%,pbc-afre-stock-yoy-2015-v1,2016-10-18T15:00:10+08:00,0,,artifact-r2-590da6dea86cfd139fa758a3453ed32c321fd382f2f99d66c3cecbc1ef8d12e1,FIRST_RELEASE
obs-pbc-a5ea75d993dafb93f4a482206e37200271cc9383417ed1816b8130366f535e50,MACRO_AFRE_STOCK_YOY,2016-10,12.7,%,pbc-afre-stock-yoy-2015-v1,2016-11-11T16:30:10+08:00,0,,artifact-r2-075c9fadca92a3664da9302135fedd3a81ce0ed488f5285afd604fd37c9189e6,FIRST_RELEASE
obs-pbc-14d081dbed8c91c4bf7b1ec3043b1831e10ee5958bc93327ea3ec2fe88e10102,MACRO_AFRE_STOCK_YOY,2016-11,13.3,%,pbc-afre-stock-yoy-2015-v1,2016-12-14T15:00:01+08:00,0,,artifact-r2-039f975a1b971c6fa58ffb43c89d79d2b9cf472281b275a018d5a06787c9b195,FIRST_RELEASE
obs-pbc-b67068414cfb3dbdb72721f1db74d2ae1318006a1e1a64c3ae4a8b58414f00a8,MACRO_AFRE_STOCK_YOY,2016-12,12.8,%,pbc-afre-stock-yoy-2015-v1,2017-01-12T17:00:10+08:00,0,,artifact-r2-b44284cea4267a829847ca759c1b08df53a036439e7c49438ed120ac9758a91a,FIRST_RELEASE
obs-pbc-fdc60001538508b5ecc84fe341d19e12efbaf1418190bbfb134ec6284362c30f,MACRO_AFRE_STOCK_YOY,2017-01,12.8,%,pbc-afre-stock-yoy-2015-v1,2017-02-14T17:00:00+08:00,0,,artifact-r2-6b79f8075ec98ec764ac9108ec9427c368bc0c3d08abb66164c692c44c3a3a97,FIRST_RELEASE
obs-pbc-50bfb530d6d94bdfe9d1a6adcfc6f67a04a54136259b50c90815b58a7a033685,MACRO_AFRE_STOCK_YOY,2017-01,13.2,%,pbc-afre-stock-yoy-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-fdc60001538508b5ecc84fe341d19e12efbaf1418190bbfb134ec6284362c30f,artifact-r2-5891fa8c3962a9b279a39b52b15333394c6a4948b4a347f934beba7685dae60d,BACKCAST
obs-pbc-6ddafb88dbb34e53b504864df10387eb37f95930da12b3a2121392139e9fd0f2,MACRO_AFRE_STOCK_YOY,2017-01,14.8,%,pbc-afre-stock-yoy-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-50bfb530d6d94bdfe9d1a6adcfc6f67a04a54136259b50c90815b58a7a033685,artifact-r2-8ea1cee4cc4eb710ec4d4c1d42641971390e7de3231266b5b73825259230e2d5,BACKCAST
obs-pbc-330d1c090f7c22cdb82d4707ea0038e2fefde039628d2dd35dba5fb93a675b99,MACRO_AFRE_STOCK_YOY,2017-01,14.9,%,pbc-afre-stock-yoy-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-6ddafb88dbb34e53b504864df10387eb37f95930da12b3a2121392139e9fd0f2,artifact-r2-8276b3e14aa1c318d758f9ba4444b0211f2c2c6919e0c11af2b7273e599cecee,BACKCAST
obs-pbc-e319ad9d2df66b04b2b87af6efba886300d389cd66958764ca32af7d2ebd3886,MACRO_AFRE_STOCK_YOY,2017-02,13.2,%,pbc-afre-stock-yoy-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,0,,artifact-r2-ca3a05ffc0ad74e95916b9bebc31a0a48a4cc1c61865f3fb89adecb9d8bd7d99,BACKCAST
obs-pbc-36d19bcc758c086dad60388557a4b1a25d9190c174bc2445c9334fe1eb0a49d6,MACRO_AFRE_STOCK_YOY,2017-02,14.8,%,pbc-afre-stock-yoy-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,1,obs-pbc-e319ad9d2df66b04b2b87af6efba886300d389cd66958764ca32af7d2ebd3886,artifact-r2-a242d748d8af6a348fdbaf4ea5220b3285fd1f376d1220763425b43635d22dd1,BACKCAST
obs-pbc-cd7e325d050ca4227c600cb55be747c499391012ccb3d7b2d592f97d9886594a,MACRO_AFRE_STOCK_YOY,2017-02,14.8,%,pbc-afre-stock-yoy-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,2,obs-pbc-36d19bcc758c086dad60388557a4b1a25d9190c174bc2445c9334fe1eb0a49d6,artifact-r2-3b81edd2fd5b1c5f8320257739ef929eeef06296c9b1c9bc8477c487aee311f3,BACKCAST
obs-pbc-c9d1d8b26773c2df2d3b8c47f4bb0cd3e16dab192025eb448faaa7432df9db19,MACRO_AFRE_STOCK_YOY,2017-03,12.5,%,pbc-afre-stock-yoy-2015-v1,2017-04-14T15:00:00+08:00,0,,artifact-r2-6c863ba48df9615ea0c8f5952e7985df63aaeee6481e9ea33e4c2ed0a9b45b32,FIRST_RELEASE
obs-pbc-0930bec16ca1f86057bc2feb18bcde0258447950b04b6e92aa382752925c580c,MACRO_AFRE_STOCK_YOY,2017-03,12.9,%,pbc-afre-stock-yoy-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-c9d1d8b26773c2df2d3b8c47f4bb0cd3e16dab192025eb448faaa7432df9db19,artifact-r2-138dc42c9d63ab9756c8c407e2ab2da41efb49cd7e9158788e9891a99b4d903c,BACKCAST
obs-pbc-65a784d84500c32b676893a011e24840b442db62090bce7da31134f031567dbd,MACRO_AFRE_STOCK_YOY,2017-03,14.4,%,pbc-afre-stock-yoy-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-0930bec16ca1f86057bc2feb18bcde0258447950b04b6e92aa382752925c580c,artifact-r2-67832b06ba1e6239658b27cfb3c3744a601b53dd16cd6c710d6ff91059cf333d,BACKCAST
obs-pbc-fea5596fb2001875c6bc9283424c3eb213ead812acb011b1f6e36fb555b2be29,MACRO_AFRE_STOCK_YOY,2017-03,14.5,%,pbc-afre-stock-yoy-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-65a784d84500c32b676893a011e24840b442db62090bce7da31134f031567dbd,artifact-r2-57ce7c19b1a9b5c62e7f591c660d448bad5effb849ec11e89496079aa274fad7,BACKCAST
obs-pbc-57b111ce315789b04ed4c1a3a2c6820b1408f39a3783926c093125cf911ef658,MACRO_AFRE_STOCK_YOY,2017-04,12.8,%,pbc-afre-stock-yoy-2015-v1,2017-05-12T16:00:00+08:00,0,,artifact-r2-b60fb70b21d63be67a6c71ca058b949852972ce0228c1338a203ec46f715e2f2,FIRST_RELEASE
obs-pbc-590ad3b3f0881c7120f3928bd75340e142c00b52610cebbbc938639332930beb,MACRO_AFRE_STOCK_YOY,2017-04,13.2,%,pbc-afre-stock-yoy-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-57b111ce315789b04ed4c1a3a2c6820b1408f39a3783926c093125cf911ef658,artifact-r2-64c925ddad2c6d1d041361b6d8a5f19ea324dbd67811fa9420cb98091a60a174,BACKCAST
obs-pbc-2ef568fbeed7199cf479ca59f688b2b4db326cc9618ecaa9c7140a99f9c716b0,MACRO_AFRE_STOCK_YOY,2017-04,14.5,%,pbc-afre-stock-yoy-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-590ad3b3f0881c7120f3928bd75340e142c00b52610cebbbc938639332930beb,artifact-r2-8cb86484342e328e1d0b0773678e40611bd67870d8e1d92a7f1d07f6b65d5d7e,BACKCAST
obs-pbc-6cb8f5074733ca2aeaf12c3428d08dd8efa9d072237709b53c95be0ea045567a,MACRO_AFRE_STOCK_YOY,2017-04,14.6,%,pbc-afre-stock-yoy-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-2ef568fbeed7199cf479ca59f688b2b4db326cc9618ecaa9c7140a99f9c716b0,artifact-r2-7617e699cad242ecab97b6c4ad3793a109ce35eefbd41ca913ec51e75522b6e9,BACKCAST
obs-pbc-0320c08af975e2a220c317bdca1dc17ad3b75806ace4ea037355650adc552adc,MACRO_AFRE_STOCK_YOY,2017-05,12.9,%,pbc-afre-stock-yoy-2015-v1,2017-06-14T17:05:00+08:00,0,,artifact-r2-bcaaca59387018196a4a4a68a3a89010c69a9bcd815a22dd29e0962f76d71589,FIRST_RELEASE
obs-pbc-96f3b8912fbe2d6532b2f6f483a76340e0c71c69575e91934df9e6baff6ecca9,MACRO_AFRE_STOCK_YOY,2017-05,13.3,%,pbc-afre-stock-yoy-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-0320c08af975e2a220c317bdca1dc17ad3b75806ace4ea037355650adc552adc,artifact-r2-cd7c17378a02eb5314a3f77bc24b585350cbd90d2d86bb2f45b26aee2d532f74,BACKCAST
obs-pbc-04501f532d91bc3f0adcad04417adb1495335949197c250f94598c61e9851a5d,MACRO_AFRE_STOCK_YOY,2017-05,14.6,%,pbc-afre-stock-yoy-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-96f3b8912fbe2d6532b2f6f483a76340e0c71c69575e91934df9e6baff6ecca9,artifact-r2-672733437072e184154857cc193ab81a5bbc710342aacf757d0d24ffa34f35a9,BACKCAST
obs-pbc-2dd460e315e2d75ec49af45317e1a75a184fe3bf5b952a3103efc3622452fdd3,MACRO_AFRE_STOCK_YOY,2017-05,14.7,%,pbc-afre-stock-yoy-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-04501f532d91bc3f0adcad04417adb1495335949197c250f94598c61e9851a5d,artifact-r2-dba43caf2d777f45593de99eeae84bea9d53b5c7efa64e58e025e6257c3e00fb,BACKCAST
obs-pbc-85981eb5d0c11af8b1ec4809647e5c9c85063dbdfc2a21627a511ecd07a1c0cd,MACRO_AFRE_STOCK_YOY,2017-06,12.8,%,pbc-afre-stock-yoy-2015-v1,2017-07-12T16:00:00+08:00,0,,artifact-r2-cb8f7f93bd7b64a4c3dc57f437e186619fd95aafaba13fb1f79206195f8b563c,FIRST_RELEASE
obs-pbc-70afc9f432f640946cec792c9f370e7f27e352c87845c5833bc8e786efca97ac,MACRO_AFRE_STOCK_YOY,2017-06,13.2,%,pbc-afre-stock-yoy-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-85981eb5d0c11af8b1ec4809647e5c9c85063dbdfc2a21627a511ecd07a1c0cd,artifact-r2-29de04092dde8602fff216c90e32d4522da3fcded805c8233d6548c65fe8a1c6,BACKCAST
obs-pbc-72639d6f7e82d56a876bf3ba180a0bdc7581932b9feeea2492fd96dd3fb2f04d,MACRO_AFRE_STOCK_YOY,2017-06,14.2,%,pbc-afre-stock-yoy-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-70afc9f432f640946cec792c9f370e7f27e352c87845c5833bc8e786efca97ac,artifact-r2-5b8539fa666a54d0da24dd65fcba31decd5fa002fa5e759630cf962548d3179d,BACKCAST
obs-pbc-b4e47dca46cfa1d9a0d0f797563c3b7a208b9dffc2a9b2538503bfb91e583330,MACRO_AFRE_STOCK_YOY,2017-06,14.3,%,pbc-afre-stock-yoy-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-72639d6f7e82d56a876bf3ba180a0bdc7581932b9feeea2492fd96dd3fb2f04d,artifact-r2-261ff543fd5fadd955d6ed52f38d652a31d8d71fe2abda4f51b6b8e2a89c4a2e,BACKCAST
obs-pbc-abac7d7cc3f9da92887a5a9fdfafa7d02215c9ebaf740af1f0eda594588f1884,MACRO_AFRE_STOCK_YOY,2017-07,13.2,%,pbc-afre-stock-yoy-2015-v1,2017-08-15T16:00:00+08:00,0,,artifact-r2-e5a92acf59ce598bcba969361d03f87d86cf5c35c4a36dc618d9c42159beafd1,FIRST_RELEASE
obs-pbc-c6ca30cd99d1ad77dedec11e95dcab6d00417217085ce43c1f8cb90df3bcf25e,MACRO_AFRE_STOCK_YOY,2017-07,13.6,%,pbc-afre-stock-yoy-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-abac7d7cc3f9da92887a5a9fdfafa7d02215c9ebaf740af1f0eda594588f1884,artifact-r2-5679c9354d020cd6c34a29c416f8c08cd657f2b1514115389d7a93f57b27105a,BACKCAST
obs-pbc-a11489f31e05680ffe9d26efbbc6c317a76d70698d4f36b5a311f4e77b72b76b,MACRO_AFRE_STOCK_YOY,2017-07,14.8,%,pbc-afre-stock-yoy-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-c6ca30cd99d1ad77dedec11e95dcab6d00417217085ce43c1f8cb90df3bcf25e,artifact-r2-a2ba3f87035d394a95dd0240729e3727bc4ad6c7b16e86591a0ddd469f2ac797,BACKCAST
obs-pbc-2c6dbad5d6b59c6cc564d198e013460c986b2e38adcef5ce1e45cefa8e9e1c1d,MACRO_AFRE_STOCK_YOY,2017-07,14.8,%,pbc-afre-stock-yoy-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-a11489f31e05680ffe9d26efbbc6c317a76d70698d4f36b5a311f4e77b72b76b,artifact-r2-69b92dcb8186aa8620910fd90256d35ddc5ce577679974569e99e078d103a55b,BACKCAST
obs-pbc-62e22659d77005db4f78e7d3a5707430bdba7daf37bc264babe88879eb3c2c56,MACRO_AFRE_STOCK_YOY,2017-08,13.1,%,pbc-afre-stock-yoy-2015-v1,2017-09-15T16:00:00+08:00,0,,artifact-r2-5df9ad32a5d12dc2fd24f4ceab2a4a1b59b9ddecd99a3c3d553ffcd71bdeb8ce,FIRST_RELEASE
obs-pbc-2f48290639b29cd7283ba0062c1b3725edc0648ea368edb01fcca42c192054a0,MACRO_AFRE_STOCK_YOY,2017-08,13.5,%,pbc-afre-stock-yoy-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-62e22659d77005db4f78e7d3a5707430bdba7daf37bc264babe88879eb3c2c56,artifact-r2-72ba6f85adfe1a6be30349ffe0f548ed9f3d7c92b1560cd15cd5cb7ccfefc930,BACKCAST
obs-pbc-33d8834fae69cc5dff1ef957997b28e533758e09e6290cdd5a52acf998dee882,MACRO_AFRE_STOCK_YOY,2017-08,14.5,%,pbc-afre-stock-yoy-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-2f48290639b29cd7283ba0062c1b3725edc0648ea368edb01fcca42c192054a0,artifact-r2-0714a7a5af593da2d22d205ce7210f611121cc2c989d8432f02b8ed6592b8012,BACKCAST
obs-pbc-9f900505513aa1297c529a18ce95727df3e77311d1adfb8b7725e40d9c0d84c4,MACRO_AFRE_STOCK_YOY,2017-08,14.6,%,pbc-afre-stock-yoy-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-33d8834fae69cc5dff1ef957997b28e533758e09e6290cdd5a52acf998dee882,artifact-r2-efbcaab58b44ee42ad75efcc3166b8fc4eedf1e9189e3f6716fd3279ffc31cad,BACKCAST
obs-pbc-662901cb7ed7f2251fc5c95229ec3f73e15bbb07c414441db589a129bacc5b2f,MACRO_AFRE_STOCK_YOY,2017-09,13.0,%,pbc-afre-stock-yoy-2015-v1,2017-10-14T10:00:00+08:00,0,,artifact-r2-ed887fcf56879334b57edbb87e19841895111abe5fa95fa54e1a3cacd0de83e0,FIRST_RELEASE
obs-pbc-bda251be9b8bad4285ccd707633ec027363de94b67ae5e662e50ad5419fba8f2,MACRO_AFRE_STOCK_YOY,2017-09,13.4,%,pbc-afre-stock-yoy-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-662901cb7ed7f2251fc5c95229ec3f73e15bbb07c414441db589a129bacc5b2f,artifact-r2-8767b9e72f7a5928deb29d4e2f241e5d939ea6d0ea8b85a488b627ba27bee518,BACKCAST
obs-pbc-b02711d0821224b471128fc8d24d1694b4e0d206fba371249da1162e2e5447f0,MACRO_AFRE_STOCK_YOY,2017-09,14.4,%,pbc-afre-stock-yoy-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-bda251be9b8bad4285ccd707633ec027363de94b67ae5e662e50ad5419fba8f2,artifact-r2-d85cc93a2f380e7507f54f76bbe650afa2b69349af952b36315ceaddf5df77b6,BACKCAST
obs-pbc-5721fe393e2fa7ddfa7a574906cabde51350578af828f2b5938bd3411f2bbfb0,MACRO_AFRE_STOCK_YOY,2017-09,14.5,%,pbc-afre-stock-yoy-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-b02711d0821224b471128fc8d24d1694b4e0d206fba371249da1162e2e5447f0,artifact-r2-b5c7a717a897f6684ae8857e125c10cdaad8dde5f13ce6b1cb099a36a01984c7,BACKCAST
obs-pbc-db10dd048b449a486d7fa3c9fa662ae495917467a67aca9d40c9c6bb1f051d64,MACRO_AFRE_STOCK_YOY,2017-10,13.0,%,pbc-afre-stock-yoy-2015-v1,2017-11-13T16:00:00+08:00,0,,artifact-r2-450633d898c88edd07d3df206e6dce984cf97d8c25b462ac90df1137190223e2,FIRST_RELEASE
obs-pbc-e09b9f09100f049f39f0285d52ce7ff3034331b3a6d4bb014bf0194dad47991a,MACRO_AFRE_STOCK_YOY,2017-10,13.4,%,pbc-afre-stock-yoy-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-db10dd048b449a486d7fa3c9fa662ae495917467a67aca9d40c9c6bb1f051d64,artifact-r2-566e0ce0248f5586208da79eae2e485279c77648bac5e4b8fb984f7687467cc0,BACKCAST
